id,day,hhmm,ss,t_needle,t_ref,millivolts,timer
308,56,1453,2.5,24.378,24.476,0,858.5
308,56,1453,3,24.365,24.463,0,859
308,56,1453,3.5,24.378,24.476,0,859.5
308,56,1453,4,24.365,24.463,0,860
308,56,1453,4.5,24.365,24.463,0,860.5
308,56,1453,5,24.365,24.463,0,861
308,56,1453,5.5,24.365,24.463,0,861.5
308,56,1453,6,24.365,24.463,0,862
308,56,1453,6.5,24.378,24.476,0,862.5
308,56,1453,7,24.378,24.476,0,863
308,56,1453,7.5,24.365,24.463,0,863.5
308,56,1453,8,24.365,24.463,0,864
308,56,1453,8.5,24.365,24.463,0,864.5
308,56,1453,9,24.365,24.463,0,865
308,56,1453,9.5,24.365,24.451,0,865.5
308,56,1453,10,24.365,24.463,0,866
308,56,1453,10.5,24.378,24.476,0.32149,866.5
308,56,1453,11,24.39,24.488,0,867
308,56,1453,11.5,24.365,24.463,0,867.5
308,56,1453,12,24.353,24.451,0.32149,868
308,56,1453,12.5,24.365,24.463,0,868.5
308,56,1453,13,24.353,24.451,0,869
308,56,1453,13.5,24.378,24.476,0,869.5
308,56,1453,14,24.365,24.463,0,870
308,56,1453,14.5,24.365,24.463,0,870.5
308,56,1453,15,24.365,24.463,0,871
308,56,1453,15.5,24.378,24.476,0,871.5
308,56,1453,16,24.365,24.463,0,872
308,56,1453,16.5,24.365,24.463,0,872.5
308,56,1453,17,24.365,24.463,0,873
308,56,1453,17.5,24.39,24.488,0,873.5
308,56,1453,18,24.365,24.463,0,874
308,56,1453,18.5,24.39,24.488,0,874.5
308,56,1453,19,24.353,24.451,-0.32148,875
308,56,1453,19.5,24.365,24.476,0,875.5
308,56,1453,20,24.353,24.463,-0.32148,876
308,56,1453,20.5,24.378,24.476,0,876.5
308,56,1453,21,24.378,24.476,0,877
308,56,1453,21.5,24.378,24.476,0,877.5
308,56,1453,22,24.365,24.476,0,878
308,56,1453,22.5,24.378,24.476,0,878.5
308,56,1453,23,24.378,24.476,0.32148,879
308,56,1453,23.5,24.353,24.476,0,879.5
308,56,1453,24,24.353,24.476,0,880
308,56,1453,24.5,24.378,24.488,0,880.5
308,56,1453,25,24.365,24.463,0,881
308,56,1453,25.5,24.378,24.488,0,881.5
308,56,1453,26,24.378,24.476,0,882
308,56,1453,26.5,24.378,24.476,0,882.5
308,56,1453,27,24.365,24.476,-0.32148,883
308,56,1453,27.5,24.353,24.476,0.32148,883.5
308,56,1453,28,24.378,24.476,0,884
308,56,1453,28.5,24.39,24.488,0,884.5
308,56,1453,29,24.39,24.488,0,885
308,56,1453,29.5,24.378,24.476,0,885.5
308,56,1453,30,24.378,24.488,0,886
308,56,1453,30.5,24.378,24.488,0,886.5
308,56,1453,31,24.365,24.476,0,887
308,56,1453,31.5,24.365,24.463,0,887.5
308,56,1453,32,24.365,24.476,0,888
308,56,1453,32.5,24.353,24.463,0,888.5
308,56,1453,33,24.365,24.476,0,889
308,56,1453,33.5,24.34,24.463,0.32148,889.5
308,56,1453,34,24.365,24.476,0,890
308,56,1453,34.5,24.34,24.463,0,890.5
308,56,1453,35,24.365,24.476,0,891
308,56,1453,35.5,24.353,24.476,0,891.5
308,56,1453,36,24.353,24.476,0,892
308,56,1453,36.5,24.378,24.488,0,892.5
308,56,1453,37,24.366,24.488,0,893
308,56,1453,37.5,24.378,24.488,0,893.5
308,56,1453,38,24.378,24.488,0,894
308,56,1453,38.5,24.365,24.476,0,894.5
308,56,1453,39,24.353,24.463,0,895
308,56,1453,39.5,24.365,24.476,0,895.5
308,56,1453,40,24.365,24.476,0,896
308,56,1453,40.5,24.366,24.488,0,896.5
308,56,1453,41,24.365,24.476,0,897
308,56,1453,41.5,24.39,24.488,0,897.5
308,56,1453,42,24.353,24.476,0,898
308,56,1453,42.5,24.353,24.463,0,898.5
308,56,1453,43,24.353,24.476,0,899
308,56,1453,43.5,24.34,24.463,0.32148,899.5
308,56,1453,44,24.365,24.476,0,900
308,56,1503,10,24.323,24.618,0,1466
308,56,1503,29.5,24.323,24.618,97.089,1485.5
308,56,1503,38,24.323,24.618,0,0
308,56,1503,38.5,24.323,24.618,0,0
308,56,1503,39,24.323,24.618,0.32149,0
308,56,1503,39.5,24.311,24.618,0,0
308,56,1503,40,24.311,24.618,0.32149,0
308,56,1503,40.5,24.323,24.618,0,0
308,56,1503,41,24.336,24.631,0,0
308,56,1503,41.5,24.323,24.618,0.32149,0
308,56,1503,42,24.311,24.606,0,0
308,56,1503,42.125,24.311,24.618,97.089,0
308,56,1503,42.5,24.336,24.631,97.089,0.5
308,56,1503,43,24.335,24.606,97.089,1
308,56,1503,43.5,24.348,24.618,97.089,1.5
308,56,1503,44,24.361,24.631,97.089,2
308,56,1503,44.5,24.373,24.618,97.089,2.5
308,56,1503,45,24.36,24.606,97.089,3
308,56,1503,45.5,24.373,24.618,97.089,3.5
308,56,1503,46,24.373,24.631,97.089,4
308,56,1503,46.5,24.36,24.606,97.089,4.5
308,56,1503,47,24.373,24.618,97.089,5
308,56,1503,47.5,24.385,24.631,97.089,5.5
308,56,1503,48,24.373,24.618,97.089,6
308,56,1503,48.5,24.373,24.618,97.089,6.5
308,56,1503,49,24.373,24.618,97.089,7
308,56,1503,49.5,24.397,24.631,97.41,7.5
308,56,1503,50,24.373,24.618,97.089,8
308,56,1503,50.5,24.385,24.618,97.089,8.5
308,56,1503,51,24.397,24.631,97.089,9
308,56,1503,51.5,24.397,24.618,97.089,9.5
308,56,1503,52,24.385,24.618,97.089,10
308,56,1503,52.5,24.397,24.631,97.089,10.5
308,56,1503,53,24.385,24.618,97.089,11
308,56,1503,53.5,24.41,24.631,97.089,11.5
308,56,1503,54,24.397,24.618,97.089,12
308,56,1503,54.5,24.41,24.631,97.089,12.5
308,56,1503,55,24.397,24.618,97.089,13
308,56,1503,55.5,24.397,24.618,97.089,13.5
308,56,1503,56,24.397,24.618,97.089,14
308,56,1503,56.5,24.41,24.631,97.089,14.5
308,56,1503,57,24.385,24.606,97.089,15
308,56,1503,57.5,24.397,24.618,97.41,15.5
308,56,1503,58,24.397,24.618,97.089,16
308,56,1503,58.5,24.41,24.631,97.089,16.5
308,56,1503,59,24.41,24.631,97.089,17
308,56,1503,59.5,24.422,24.631,97.089,17.5
308,56,1504,0,24.409,24.618,97.089,18
308,56,1504,0.5,24.41,24.631,97.41,18.5
308,56,1504,1,24.422,24.631,97.41,19
308,56,1504,1.5,24.422,24.618,97.089,19.5
308,56,1504,2,24.422,24.618,97.089,20
308,56,1504,2.5,24.422,24.618,97.089,20.5
308,56,1504,3,24.422,24.618,97.089,21
308,56,1504,3.5,24.422,24.618,97.41,21.5
308,56,1504,4,24.434,24.631,97.089,22
308,56,1504,4.5,24.422,24.618,97.089,22.5
308,56,1504,5,24.434,24.631,97.41,23
308,56,1504,5.5,24.422,24.618,97.089,23.5
308,56,1504,6,24.409,24.618,97.089,24
308,56,1504,6.5,24.422,24.618,97.089,24.5
308,56,1504,7,24.422,24.618,97.41,25
308,56,1504,7.5,24.422,24.618,97.089,25.5
308,56,1504,8,24.447,24.644,97.089,26
308,56,1504,8.5,24.422,24.618,97.41,26.5
308,56,1504,9,24.422,24.618,97.089,27
308,56,1504,9.5,24.409,24.606,97.089,27.5
308,56,1504,10,24.409,24.606,97.41,28
308,56,1504,10.5,24.434,24.631,97.41,28.5
308,56,1504,11,24.422,24.618,97.089,29
308,56,1504,11.5,24.422,24.618,97.089,29.5
308,56,1504,12,24.434,24.631,97.089,30
308,56,1504,12.5,24.422,24.618,97.089,30.5
308,56,1504,13,24.422,24.618,97.089,31
308,56,1504,13.5,24.422,24.618,97.41,31.5
308,56,1504,14,24.434,24.631,97.089,32
308,56,1504,14.5,24.434,24.618,97.089,32.5
308,56,1504,15,24.422,24.618,97.089,33
308,56,1504,15.5,24.434,24.631,97.089,33.5
308,56,1504,16,24.422,24.618,97.089,34
308,56,1504,16.5,24.422,24.618,97.089,34.5
308,56,1504,17,24.434,24.631,97.089,35
308,56,1504,17.5,24.447,24.644,97.089,35.5
308,56,1504,18,24.434,24.631,97.089,36
308,56,1504,18.5,24.422,24.618,97.089,36.5
308,56,1504,19,24.422,24.618,97.089,37
308,56,1504,19.5,24.434,24.618,97.089,37.5
308,56,1504,20,24.434,24.631,97.089,38
308,56,1504,20.5,24.434,24.618,97.089,38.5
308,56,1504,21,24.422,24.618,97.089,39
308,56,1504,21.5,24.434,24.631,97.089,39.5
308,56,1504,22,24.447,24.644,97.089,40
308,56,1504,22.5,24.422,24.618,97.089,40.5
308,56,1504,23,24.422,24.618,97.089,41
308,56,1504,23.5,24.434,24.631,97.089,41.5
308,56,1504,24,24.409,24.606,97.41,42
308,56,1504,24.5,24.422,24.618,97.41,42.5
308,56,1504,25,24.434,24.631,97.089,43
308,56,1504,25.5,24.422,24.618,97.089,43.5
308,56,1504,26,24.422,24.618,97.089,44
308,56,1504,26.5,24.422,24.618,97.41,44.5
308,56,1504,27,24.434,24.631,97.089,45
308,56,1504,27.5,24.422,24.618,97.089,45.5
308,56,1504,28,24.422,24.618,97.41,46
308,56,1504,28.5,24.422,24.618,97.089,46.5
308,56,1504,29,24.459,24.644,97.41,47
308,56,1504,29.5,24.447,24.631,97.41,47.5
308,56,1504,30,24.434,24.631,97.41,48
308,56,1504,30.5,24.447,24.644,97.41,48.5
308,56,1504,31,24.422,24.618,97.089,49
308,56,1504,31.5,24.447,24.631,97.089,49.5
308,56,1504,32,24.447,24.631,97.089,50
308,56,1504,32.5,24.434,24.631,97.089,50.5
308,56,1504,33,24.447,24.631,97.089,51
308,56,1504,33.5,24.447,24.631,97.089,51.5
308,56,1504,34,24.423,24.619,97.089,52
308,56,1504,34.5,24.435,24.632,97.089,52.5
308,56,1504,35,24.423,24.619,97.089,53
308,56,1504,35.5,24.448,24.645,97.089,53.5
308,56,1504,36,24.435,24.632,97.089,54
308,56,1504,36.5,24.423,24.619,97.089,54.5
308,56,1504,37,24.46,24.645,97.089,55
308,56,1504,37.5,24.435,24.632,97.089,55.5
308,56,1504,38,24.448,24.645,97.089,56
308,56,1504,38.5,24.448,24.632,97.089,56.5
308,56,1504,39,24.423,24.619,97.41,57
308,56,1504,39.5,24.448,24.645,97.089,57.5
308,56,1504,40,24.435,24.632,97.41,58
308,56,1504,40.5,24.423,24.619,97.41,58.5
308,56,1504,41,24.46,24.645,97.089,59
308,56,1504,41.5,24.435,24.619,97.41,59.5
308,56,1504,42,24.447,24.619,97.41,60
308,56,1504,42.5,24.435,24.619,97.089,60.5
308,56,1504,43,24.435,24.619,97.089,61
308,56,1504,43.5,24.423,24.619,97.089,61.5
308,56,1504,44,24.435,24.619,97.089,62
308,56,1504,44.5,24.46,24.632,97.41,62.5
308,56,1504,45,24.448,24.645,97.41,63
308,56,1504,45.5,24.435,24.619,97.089,63.5
308,56,1504,46,24.448,24.632,97.41,64
308,56,1504,46.5,24.435,24.632,97.089,64.5
308,56,1504,47,24.46,24.645,97.089,65
308,56,1504,47.5,24.46,24.632,97.41,65.5
308,56,1504,48,24.448,24.632,97.089,66
308,56,1504,48.5,24.435,24.632,97.089,66.5
308,56,1504,49,24.435,24.632,97.089,67
308,56,1504,49.5,24.435,24.619,97.41,67.5
308,56,1504,50,24.472,24.645,97.41,68
308,56,1504,50.5,24.46,24.645,97.41,68.5
308,56,1504,51,24.484,24.632,97.41,69
308,56,1504,51.5,24.435,24.632,97.41,69.5
308,56,1504,52,24.448,24.645,97.41,70
308,56,1504,52.5,24.448,24.632,97.41,70.5
308,56,1504,53,24.448,24.645,97.41,71
308,56,1504,53.5,24.448,24.645,97.41,71.5
308,56,1504,54,24.46,24.632,97.089,72
308,56,1504,54.5,24.435,24.619,97.089,72.5
308,56,1504,55,24.422,24.607,97.089,73
308,56,1504,55.5,24.448,24.645,97.41,73.5
308,56,1504,56,24.472,24.645,97.41,74
308,56,1504,56.5,24.447,24.619,97.41,74.5
308,56,1504,57,24.46,24.632,97.089,75
308,56,1504,57.5,24.46,24.645,97.41,75.5
308,56,1504,58,24.435,24.632,97.411,76
308,56,1504,58.5,24.46,24.645,97.411,76.5
308,56,1504,59,24.46,24.632,97.089,77
308,56,1504,59.5,24.46,24.645,97.089,77.5
308,56,1505,0,24.435,24.632,97.411,78
308,56,1505,0.5,24.448,24.632,97.089,78.5
308,56,1505,1,24.472,24.645,97.411,79
308,56,1505,1.5,24.448,24.632,97.411,79.5
308,56,1505,2,24.46,24.645,97.089,80
308,56,1505,2.5,24.448,24.632,97.411,80.5
308,56,1505,3,24.448,24.645,97.411,81
308,56,1505,3.5,24.435,24.632,97.411,81.5
308,56,1505,4,24.472,24.645,97.411,82
308,56,1505,4.5,24.472,24.645,97.411,82.5
308,56,1505,5,24.435,24.632,97.411,83
308,56,1505,5.5,24.448,24.645,97.411,83.5
308,56,1505,6,24.435,24.619,97.411,84
308,56,1505,6.5,24.448,24.645,97.089,84.5
308,56,1505,7,24.447,24.619,97.089,85
308,56,1505,7.5,24.435,24.632,97.089,85.5
308,56,1505,8,24.46,24.632,97.089,86
308,56,1505,8.5,24.448,24.632,97.411,86.5
308,56,1505,9,24.46,24.645,97.411,87
308,56,1505,9.5,24.435,24.632,97.411,87.5
308,56,1505,10,24.46,24.632,97.411,88
308,56,1505,10.5,24.435,24.632,97.411,88.5
308,56,1505,11,24.46,24.645,97.411,89
308,56,1505,11.5,24.448,24.645,97.411,89.5
308,56,1505,12,24.448,24.645,97.411,90
308,56,1505,12.5,24.46,24.645,97.089,90.5
308,56,1505,13,24.473,24.657,97.089,91
308,56,1505,13.5,24.46,24.645,97.089,91.5
308,56,1505,14,24.448,24.632,97.411,92
308,56,1505,14.5,24.448,24.645,97.411,92.5
308,56,1505,15,24.46,24.645,97.411,93
308,56,1505,15.5,24.448,24.632,97.411,93.5
308,56,1505,16,24.472,24.645,97.411,94
308,56,1505,16.5,24.46,24.645,97.411,94.5
308,56,1505,17,24.46,24.632,97.411,95
308,56,1505,17.5,24.448,24.632,97.411,95.5
308,56,1505,18,24.435,24.632,97.411,96
308,56,1505,18.5,24.448,24.645,97.411,96.5
308,56,1505,19,24.472,24.632,97.411,97
308,56,1505,19.5,24.448,24.645,97.411,97.5
308,56,1505,20,24.46,24.632,97.411,98
308,56,1505,20.5,24.472,24.645,97.411,98.5
308,56,1505,21,24.448,24.632,97.411,99
308,56,1505,21.5,24.485,24.645,97.411,99.5
308,56,1505,22,24.46,24.632,97.411,100
308,56,1505,22.5,24.485,24.657,97.089,100.5
308,56,1505,23,24.472,24.645,97.411,101
308,56,1505,23.5,24.46,24.645,97.411,101.5
308,56,1505,24,24.46,24.632,97.411,102
308,56,1505,24.5,24.46,24.645,97.411,102.5
308,56,1505,25,24.46,24.645,97.089,103
308,56,1505,25.5,24.46,24.632,97.411,103.5
308,56,1505,26,24.472,24.645,97.732,104
308,56,1505,26.5,24.46,24.632,97.411,104.5
308,56,1505,27,24.46,24.632,97.089,105
308,56,1505,27.5,24.46,24.632,97.411,105.5
308,56,1505,28,24.448,24.645,97.411,106
308,56,1505,28.5,24.485,24.657,97.411,106.5
308,56,1505,29,24.485,24.657,97.411,107
308,56,1505,29.5,24.46,24.632,97.411,107.5
308,56,1505,30,24.46,24.632,97.732,108
308,56,1505,30.5,24.46,24.632,97.411,108.5
308,56,1505,31,24.472,24.645,97.411,109
308,56,1505,31.5,24.46,24.632,97.411,109.5
308,56,1505,32,24.472,24.645,97.411,110
308,56,1505,32.5,24.46,24.632,97.411,110.5
308,56,1505,33,24.46,24.632,97.411,111
308,56,1505,33.5,24.46,24.632,97.411,111.5
308,56,1505,34,24.472,24.645,97.411,112
308,56,1505,34.5,24.472,24.645,97.411,112.5
308,56,1505,35,24.46,24.632,97.411,113
308,56,1505,35.5,24.448,24.632,97.089,113.5
308,56,1505,36,24.447,24.619,97.089,114
308,56,1505,36.5,24.472,24.645,97.089,114.5
308,56,1505,37,24.472,24.645,97.089,115
308,56,1505,37.5,24.46,24.632,97.411,115.5
308,56,1505,38,24.472,24.645,97.089,116
308,56,1505,38.5,24.46,24.645,97.411,116.5
308,56,1505,39,24.448,24.632,97.089,117
308,56,1505,39.5,24.46,24.632,97.411,117.5
308,56,1505,40,24.46,24.632,97.411,118
308,56,1505,40.5,24.46,24.632,97.089,118.5
308,56,1505,41,24.472,24.645,97.089,119
308,56,1505,41.5,24.46,24.645,97.411,119.5
308,56,1505,42,24.435,24.632,97.411,120
308,56,1505,42.5,24.46,24.645,97.411,120.5
308,56,1505,43,24.485,24.657,97.411,121
308,56,1505,43.5,24.435,24.632,97.411,121.5
308,56,1505,44,24.472,24.645,97.411,122
308,56,1505,44.5,24.46,24.645,97.089,122.5
308,56,1505,45,24.46,24.645,97.089,123
308,56,1505,45.5,24.46,24.632,97.411,123.5
308,56,1505,46,24.448,24.632,97.411,124
308,56,1505,46.5,24.472,24.632,97.411,124.5
308,56,1505,47,24.447,24.619,97.411,125
308,56,1505,47.5,24.46,24.632,97.411,125.5
308,56,1505,48,24.46,24.632,97.411,126
308,56,1505,48.5,24.497,24.657,97.089,126.5
308,56,1505,49,24.472,24.645,97.089,127
308,56,1505,49.5,24.46,24.632,97.089,127.5
308,56,1505,50,24.46,24.645,97.411,128
308,56,1505,50.5,24.472,24.645,97.089,128.5
308,56,1505,51,24.472,24.645,97.411,129
308,56,1505,51.5,24.485,24.645,97.411,129.5
308,56,1505,52,24.472,24.645,97.411,130
308,56,1505,52.5,24.485,24.657,97.089,130.5
308,56,1505,53,24.472,24.645,97.089,131
308,56,1505,53.5,24.472,24.645,97.089,131.5
308,56,1505,54,24.485,24.657,97.411,132
308,56,1505,54.5,24.473,24.657,97.089,132.5
308,56,1505,55,24.472,24.645,97.411,133
308,56,1505,55.5,24.472,24.645,97.411,133.5
308,56,1505,56,24.472,24.645,97.089,134
308,56,1505,56.5,24.485,24.657,97.411,134.5
308,56,1505,57,24.473,24.657,97.411,135
308,56,1505,57.5,24.472,24.645,97.411,135.5
308,56,1505,58,24.485,24.657,97.411,136
308,56,1505,58.5,24.472,24.645,97.089,136.5
308,56,1505,59,24.46,24.645,97.089,137
308,56,1505,59.5,24.472,24.645,97.089,137.5
308,56,1506,0,24.472,24.645,97.411,138
308,56,1506,0.5,24.448,24.632,97.089,138.5
308,56,1506,1,24.472,24.645,97.089,139
308,56,1506,1.5,24.473,24.657,97.089,139.5
308,56,1506,2,24.472,24.645,97.089,140
308,56,1506,2.5,24.472,24.645,97.089,140.5
308,56,1506,3,24.46,24.632,97.089,141
308,56,1506,3.5,24.485,24.657,97.411,141.5
308,56,1506,4,24.485,24.657,97.089,142
308,56,1506,4.5,24.448,24.632,97.089,142.5
308,56,1506,5,24.472,24.645,97.411,143
308,56,1506,5.5,24.485,24.657,97.089,143.5
308,56,1506,6,24.485,24.657,97.089,144
308,56,1506,6.5,24.485,24.657,97.411,144.5
308,56,1506,7,24.485,24.657,97.089,145
308,56,1506,7.5,24.472,24.632,97.089,145.5
308,56,1506,8,24.472,24.645,97.089,146
308,56,1506,8.5,24.448,24.632,97.411,146.5
308,56,1506,9,24.46,24.632,97.411,147
308,56,1506,9.5,24.485,24.657,97.411,147.5
308,56,1506,10,24.485,24.657,97.411,148
308,56,1506,10.5,24.485,24.657,97.411,148.5
308,56,1506,11,24.46,24.632,97.411,149
308,56,1506,11.5,24.485,24.657,97.411,149.5
308,56,1506,12,24.485,24.657,97.411,150
308,56,1506,12.5,24.472,24.645,97.411,150.5
308,56,1506,13,24.472,24.645,97.411,151
308,56,1506,13.5,24.485,24.657,97.411,151.5
308,56,1506,14,24.46,24.632,97.411,152
308,56,1506,14.5,24.485,24.657,97.411,152.5
308,56,1506,15,24.485,24.657,97.411,153
308,56,1506,15.5,24.472,24.645,97.411,153.5
308,56,1506,16,24.472,24.645,97.411,154
308,56,1506,16.5,24.485,24.657,97.411,154.5
308,56,1506,17,24.472,24.645,97.411,155
308,56,1506,17.5,24.472,24.645,97.411,155.5
308,56,1506,18,24.485,24.657,97.411,156
308,56,1506,18.5,24.485,24.657,97.411,156.5
308,56,1506,19,24.46,24.632,97.411,157
308,56,1506,19.5,24.485,24.657,97.411,157.5
308,56,1506,20,24.472,24.645,97.089,158
308,56,1506,20.5,24.498,24.67,97.089,158.5
308,56,1506,21,24.46,24.632,97.089,159
308,56,1506,21.5,24.485,24.657,97.411,159.5
308,56,1506,22,24.472,24.645,97.089,160
308,56,1506,22.5,24.485,24.657,97.411,160.5
308,56,1506,23,24.472,24.645,97.089,161
308,56,1506,23.5,24.473,24.657,97.411,161.5
308,56,1506,24,24.485,24.657,97.089,162
308,56,1506,24.5,24.448,24.645,97.411,162.5
308,56,1506,25,24.448,24.632,97.411,163
308,56,1506,25.5,24.485,24.657,97.089,163.5
308,56,1506,26,24.472,24.645,97.411,164
308,56,1506,26.5,24.472,24.645,97.411,164.5
308,56,1506,27,24.472,24.645,97.411,165
308,56,1506,27.5,24.498,24.67,97.089,165.5
308,56,1506,28,24.472,24.645,97.089,166
308,56,1506,28.5,24.485,24.657,97.089,166.5
308,56,1506,29,24.473,24.657,97.411,167
308,56,1506,29.5,24.485,24.657,97.411,167.5
308,56,1506,30,24.485,24.67,97.411,168
308,56,1506,30.5,24.46,24.645,97.411,168.5
308,56,1506,31,24.435,24.632,97.411,169
308,56,1506,31.5,24.485,24.67,97.411,169.5
308,56,1506,32,24.472,24.645,97.089,170
308,56,1506,32.5,24.448,24.632,97.411,170.5
308,56,1506,33,24.448,24.632,97.411,171
308,56,1506,33.5,24.46,24.645,97.411,171.5
308,56,1506,34,24.472,24.645,97.411,172
308,56,1506,34.5,24.485,24.657,97.411,172.5
308,56,1506,35,24.485,24.657,97.411,173
308,56,1506,35.5,24.448,24.645,97.411,173.5
308,56,1506,36,24.46,24.645,97.411,174
308,56,1506,36.5,24.485,24.67,97.411,174.5
308,56,1506,37,24.461,24.657,97.411,175
308,56,1506,37.5,24.497,24.657,97.411,175.5
308,56,1506,38,24.473,24.657,97.411,176
308,56,1506,38.5,24.46,24.645,97.411,176.5
308,56,1506,39,24.485,24.657,97.089,177
308,56,1506,39.5,24.498,24.67,97.089,177.5
308,56,1506,40,24.485,24.657,97.089,178
308,56,1506,40.5,24.485,24.657,97.089,178.5
308,56,1506,41,24.498,24.67,97.411,179
308,56,1506,41.5,24.485,24.657,97.089,179.5
308,56,1506,42,24.485,24.657,97.089,180
308,56,1506,42.5,24.485,24.67,97.411,180.5
308,56,1506,43,24.461,24.657,97.089,181
308,56,1506,43.5,24.473,24.657,97.411,181.5
308,56,1506,44,24.473,24.657,97.089,182
308,56,1506,44.5,24.473,24.657,97.411,182.5
308,56,1506,45,24.473,24.657,97.411,183
308,56,1506,45.5,24.497,24.657,97.411,183.5
308,56,1506,46,24.473,24.657,97.411,184
308,56,1506,46.5,24.461,24.657,97.411,184.5
308,56,1506,47,24.473,24.657,97.411,185
308,56,1506,47.5,24.485,24.67,97.411,185.5
308,56,1506,48,24.485,24.67,97.411,186
308,56,1506,48.5,24.485,24.657,97.411,186.5
308,56,1506,49,24.472,24.645,97.089,187
308,56,1506,49.5,24.497,24.657,97.411,187.5
308,56,1506,50,24.497,24.657,97.411,188
308,56,1506,50.5,24.473,24.657,97.411,188.5
308,56,1506,51,24.497,24.657,97.089,189
308,56,1506,51.5,24.46,24.645,97.089,189.5
308,56,1506,52,24.473,24.657,97.411,190
308,56,1506,52.5,24.485,24.657,97.089,190.5
308,56,1506,53,24.472,24.645,97.089,191
308,56,1506,53.5,24.485,24.657,97.089,191.5
308,56,1506,54,24.485,24.657,97.411,192
308,56,1506,54.5,24.485,24.657,97.089,192.5
308,56,1506,55,24.485,24.657,97.411,193
308,56,1506,55.5,24.473,24.657,97.089,193.5
308,56,1506,56,24.485,24.657,97.411,194
308,56,1506,56.5,24.473,24.657,97.411,194.5
308,56,1506,57,24.485,24.657,97.411,195
308,56,1506,57.5,24.472,24.645,97.089,195.5
308,56,1506,58,24.461,24.657,97.089,196
308,56,1506,58.5,24.485,24.657,97.089,196.5
308,56,1506,59,24.485,24.657,97.089,197
308,56,1506,59.5,24.485,24.657,97.411,197.5
308,56,1507,0,24.472,24.645,97.411,198
308,56,1507,0.5,24.473,24.657,97.089,198.5
308,56,1507,1,24.485,24.67,97.411,199
308,56,1507,1.5,24.485,24.657,97.089,199.5
308,56,1507,2,24.498,24.67,97.089,200
308,56,1507,2.5,24.472,24.645,97.089,200.5
308,56,1507,3,24.485,24.657,97.089,201
308,56,1507,3.5,24.485,24.657,97.089,201.5
308,56,1507,4,24.485,24.657,97.089,202
308,56,1507,4.5,24.485,24.657,97.089,202.5
308,56,1507,5,24.473,24.657,97.089,203
308,56,1507,5.5,24.498,24.67,97.411,203.5
308,56,1507,6,24.485,24.657,97.089,204
308,56,1507,6.5,24.473,24.657,97.411,204.5
308,56,1507,7,24.473,24.657,97.411,205
308,56,1507,7.5,24.485,24.657,97.411,205.5
308,56,1507,8,24.473,24.657,97.411,206
308,56,1507,8.5,24.485,24.657,97.411,206.5
308,56,1507,9,24.485,24.657,97.089,207
308,56,1507,9.5,24.485,24.67,97.089,207.5
308,56,1507,10,24.473,24.657,97.411,208
308,56,1507,10.5,24.472,24.645,97.089,208.5
308,56,1507,11,24.485,24.657,97.089,209
308,56,1507,11.5,24.485,24.657,97.411,209.5
308,56,1507,12,24.485,24.657,97.411,210
308,56,1507,12.5,24.498,24.67,97.411,210.5
308,56,1507,13,24.485,24.657,97.089,211
308,56,1507,13.5,24.498,24.67,97.089,211.5
308,56,1507,14,24.461,24.657,97.089,212
308,56,1507,14.5,24.485,24.657,97.411,212.5
308,56,1507,15,24.485,24.657,97.411,213
308,56,1507,15.5,24.473,24.657,97.411,213.5
308,56,1507,16,24.485,24.657,97.089,214
308,56,1507,16.5,24.498,24.67,97.089,214.5
308,56,1507,17,24.485,24.67,97.089,215
308,56,1507,17.5,24.485,24.657,97.089,215.5
308,56,1507,18,24.448,24.645,97.089,216
308,56,1507,18.5,24.485,24.67,97.089,216.5
308,56,1507,19,24.485,24.657,97.089,217
308,56,1507,19.5,24.485,24.657,97.411,217.5
308,56,1507,20,24.485,24.657,97.089,218
308,56,1507,20.5,24.485,24.657,97.411,218.5
308,56,1507,21,24.473,24.657,97.411,219
308,56,1507,21.5,24.473,24.657,97.089,219.5
308,56,1507,22,24.485,24.657,97.089,220
308,56,1507,22.5,24.473,24.657,97.089,220.5
308,56,1507,23,24.461,24.657,97.089,221
308,56,1507,23.5,24.472,24.645,97.089,221.5
308,56,1507,24,24.485,24.657,97.089,222
308,56,1507,24.5,24.485,24.67,97.089,222.5
308,56,1507,25,24.461,24.657,97.411,223
308,56,1507,25.5,24.485,24.657,97.089,223.5
308,56,1507,26,24.485,24.67,97.089,224
308,56,1507,26.5,24.485,24.657,97.411,224.5
308,56,1507,27,24.485,24.657,97.089,225
308,56,1507,27.5,24.485,24.657,97.411,225.5
308,56,1507,28,24.485,24.657,97.089,226
308,56,1507,28.5,24.498,24.67,97.411,226.5
308,56,1507,29,24.485,24.67,97.089,227
308,56,1507,29.5,24.498,24.67,97.089,227.5
308,56,1507,30,24.483,24.655,97.411,228
308,56,1507,30.5,24.471,24.655,97.411,228.5
308,56,1507,31,24.471,24.655,97.089,229
308,56,1507,31.5,24.496,24.668,97.411,229.5
308,56,1507,32,24.471,24.655,97.411,230
308,56,1507,32.5,24.471,24.655,97.089,230.5
308,56,1507,33,24.459,24.655,97.089,231
308,56,1507,33.5,24.496,24.668,97.089,231.5
308,56,1507,34,24.471,24.655,97.089,232
308,56,1507,34.5,24.471,24.668,97.089,232.5
308,56,1507,35,24.483,24.655,97.411,233
308,56,1507,35.5,24.471,24.655,97.089,233.5
308,56,1507,36,24.483,24.655,97.411,234
308,56,1507,36.5,24.496,24.668,97.411,234.5
