id,day,hhmm,ss,Tneedle,Tref,voltage,timer
308,55,1438,55,24.372,24.47,0,851
308,55,1438,55.5,24.359,24.458,0,851.5
308,55,1438,56,24.385,24.483,0,852
308,55,1438,56.5,24.385,24.483,0,852.5
308,55,1438,57,24.359,24.458,0,853
308,55,1438,57.5,24.372,24.458,0,853.5
308,55,1438,58,24.372,24.47,0,854
308,55,1438,58.5,24.359,24.458,0,854.5
308,55,1438,59,24.397,24.47,0,855
308,55,1438,59.5,24.397,24.483,0,855.5
308,55,1439,0,24.397,24.483,0,856
308,55,1439,0.5,24.384,24.47,0.32148,856.5
308,55,1439,1,24.347,24.458,0.32148,857
308,55,1439,1.5,24.384,24.47,0,857.5
308,55,1439,2,24.372,24.47,0.32148,858
308,55,1439,2.5,24.372,24.458,0,858.5
308,55,1439,3,24.372,24.47,0.32148,859
308,55,1439,3.5,24.347,24.445,0,859.5
308,55,1439,4,24.409,24.483,0.32148,860
308,55,1439,4.5,24.385,24.483,0,860.5
308,55,1439,5,24.359,24.458,0.32148,861
308,55,1439,5.5,24.359,24.458,0.32148,861.5
308,55,1439,6,24.372,24.47,0,862
308,55,1439,6.5,24.384,24.47,0.32148,862.5
308,55,1439,7,24.372,24.47,0,863
308,55,1439,7.5,24.397,24.483,0,863.5
308,55,1439,8,24.372,24.47,0,864
308,55,1439,8.5,24.36,24.47,0.32148,864.5
308,55,1439,9,24.385,24.483,0,865
308,55,1439,9.5,24.372,24.47,0,865.5
308,55,1439,10,24.372,24.47,0,866
308,55,1439,10.5,24.36,24.47,0,866.5
308,55,1439,11,24.385,24.483,0,867
308,55,1439,11.5,24.385,24.483,0,867.5
308,55,1439,12,24.347,24.47,0.32148,868
308,55,1439,12.5,24.36,24.47,0.32148,868.5
308,55,1439,13,24.347,24.47,0,869
308,55,1439,13.5,24.385,24.483,0.32148,869.5
308,55,1439,14,24.347,24.458,0.32148,870
308,55,1439,14.5,24.409,24.495,0,870.5
308,55,1439,15,24.372,24.483,0,871
308,55,1439,15.5,24.36,24.47,0,871.5
308,55,1439,16,24.36,24.483,0,872
308,55,1439,16.5,24.36,24.47,0.32148,872.5
308,55,1439,17,24.372,24.483,0,873
308,55,1439,17.5,24.372,24.47,0,873.5
308,55,1439,18,24.372,24.483,0,874
308,55,1439,18.5,24.36,24.47,0,874.5
308,55,1439,19,24.347,24.47,0,875
308,55,1439,19.5,24.36,24.483,0,875.5
308,55,1439,20,24.372,24.47,0,876
308,55,1439,20.5,24.347,24.47,0,876.5
308,55,1439,21,24.347,24.47,-0.32148,877
308,55,1439,21.5,24.372,24.47,0,877.5
308,55,1439,22,24.347,24.47,0.32148,878
308,55,1439,22.5,24.36,24.47,0,878.5
308,55,1439,23,24.36,24.483,0,879
308,55,1439,23.5,24.36,24.47,0,879.5
308,55,1439,24,24.36,24.483,0,880
308,55,1439,24.5,24.36,24.47,0.32148,880.5
308,55,1439,25,24.373,24.495,0,881
308,55,1439,25.5,24.372,24.47,0,881.5
308,55,1439,26,24.372,24.483,0.32148,882
308,55,1439,26.5,24.373,24.495,0,882.5
308,55,1439,27,24.36,24.483,0.32148,883
308,55,1439,27.5,24.347,24.47,0,883.5
308,55,1439,28,24.36,24.483,0,884
308,55,1439,28.5,24.347,24.47,0,884.5
308,55,1439,29,24.385,24.483,0,885
308,55,1439,29.5,24.372,24.483,0,885.5
308,55,1439,30,24.36,24.483,0,886
308,55,1439,30.5,24.397,24.495,0,886.5
308,55,1439,31,24.372,24.483,0,887
308,55,1439,31.5,24.372,24.483,0,887.5
308,55,1439,32,24.372,24.483,0,888
308,55,1439,32.5,24.385,24.483,0,888.5
308,55,1439,33,24.372,24.471,0,889
308,55,1439,33.5,24.347,24.458,0,889.5
308,55,1439,34,24.385,24.483,0,890
308,55,1439,34.5,24.385,24.496,0,890.5
308,55,1439,35,24.36,24.483,0,891
308,55,1439,35.5,24.36,24.483,0,891.5
308,55,1439,36,24.36,24.483,0,892
308,55,1439,36.5,24.36,24.483,0.32148,892.5
308,55,1439,37,24.348,24.471,0,893
308,55,1439,37.5,24.36,24.483,0,893.5
308,55,1439,38,24.36,24.483,0.32148,894
308,55,1439,38.5,24.36,24.483,-0.32148,894.5
308,55,1439,39,24.36,24.483,0.32148,895
308,55,1439,39.5,24.373,24.496,0,895.5
308,55,1439,40,24.36,24.483,0.32148,896
308,55,1439,40.5,24.36,24.483,0,896.5
308,55,1439,41,24.36,24.483,0,897
308,55,1439,41.5,24.372,24.483,0,897.5
308,55,1439,42,24.36,24.483,0,898
308,55,1439,42.5,24.348,24.471,0,898.5
308,55,1439,43,24.348,24.471,0,899
308,55,1439,43.5,24.36,24.483,0,899.5
308,55,1439,44,24.36,24.483,0,900
308,55,1452,4.5,24.326,24.67,0,1640.5
308,55,1452,19,24.338,24.67,144.66,1655
308,55,1452,45,24.326,24.683,0,0
308,55,1452,45.5,24.326,24.683,0,0
308,55,1452,46,24.326,24.67,0,0
308,55,1452,46.5,24.326,24.67,0,0
308,55,1452,47,24.339,24.683,0,0
308,55,1452,47.5,24.314,24.67,0,0
308,55,1452,48,24.339,24.683,144.66,0
308,55,1452,48.5,24.363,24.683,144.66,0.5
308,55,1452,49,24.401,24.695,144.66,1
308,55,1452,49.5,24.413,24.683,144.66,1.5
308,55,1452,50,24.4,24.67,144.66,2
308,55,1452,50.5,24.413,24.683,144.66,2.5
308,55,1452,51,24.437,24.683,144.66,3
308,55,1452,51.5,24.449,24.683,144.66,3.5
308,55,1452,52,24.449,24.683,144.66,4
308,55,1452,52.5,24.449,24.67,144.66,4.5
308,55,1452,53,24.462,24.683,144.66,5
308,55,1452,53.5,24.462,24.683,144.66,5.5
308,55,1452,54,24.474,24.695,144.66,6
308,55,1452,54.5,24.462,24.683,144.66,6.5
308,55,1452,55,24.462,24.683,144.66,7
308,55,1452,55.5,24.474,24.683,144.66,7.5
308,55,1452,56,24.474,24.67,144.66,8
308,55,1452,56.5,24.461,24.67,144.66,8.5
308,55,1452,57,24.499,24.695,144.66,9
308,55,1452,57.5,24.474,24.67,144.66,9.5
308,55,1452,58,24.474,24.67,144.66,10
308,55,1452,58.5,24.523,24.695,144.66,10.5
308,55,1452,59,24.498,24.67,144.66,11
308,55,1452,59.5,24.511,24.683,144.98,11.5
308,55,1453,0,24.486,24.67,144.98,12
308,55,1453,0.5,24.51,24.67,144.98,12.5
308,55,1453,1,24.523,24.683,144.98,13
308,55,1453,1.5,24.511,24.683,144.66,13.5
308,55,1453,2,24.498,24.67,144.66,14
308,55,1453,2.5,24.536,24.695,144.98,14.5
308,55,1453,3,24.498,24.67,144.98,15
308,55,1453,3.5,24.498,24.67,144.98,15.5
308,55,1453,4,24.51,24.67,144.98,16
308,55,1453,4.5,24.523,24.683,144.98,16.5
308,55,1453,5,24.523,24.67,144.98,17
308,55,1453,5.5,24.498,24.67,144.98,17.5
308,55,1453,6,24.523,24.67,144.98,18
308,55,1453,6.5,24.548,24.695,144.98,18.5
308,55,1453,7,24.536,24.695,144.66,19
308,55,1453,7.5,24.523,24.67,144.98,19.5
308,55,1453,8,24.548,24.683,144.98,20
308,55,1453,8.5,24.535,24.683,144.98,20.5
308,55,1453,9,24.535,24.67,144.66,21
308,55,1453,9.5,24.547,24.67,144.98,21.5
308,55,1453,10,24.523,24.67,144.98,22
308,55,1453,10.5,24.56,24.695,144.98,22.5
308,55,1453,11,24.523,24.67,144.98,23
308,55,1453,11.5,24.573,24.695,144.98,23.5
308,55,1453,12,24.535,24.67,144.98,24
308,55,1453,12.5,24.547,24.67,144.98,24.5
308,55,1453,13,24.56,24.695,144.98,25
308,55,1453,13.5,24.573,24.695,145.3,25.5
308,55,1453,14,24.56,24.683,145.3,26
308,55,1453,14.5,24.547,24.67,145.3,26.5
308,55,1453,15,24.56,24.683,145.3,27
308,55,1453,15.5,24.573,24.695,145.3,27.5
308,55,1453,16,24.573,24.695,145.3,28
308,55,1453,16.5,24.56,24.683,145.3,28.5
308,55,1453,17,24.56,24.683,145.3,29
308,55,1453,17.5,24.56,24.683,145.3,29.5
308,55,1453,18,24.547,24.67,145.3,30
308,55,1453,18.5,24.56,24.683,145.3,30.5
308,55,1453,19,24.56,24.683,145.3,31
308,55,1453,19.5,24.56,24.683,145.3,31.5
308,55,1453,20,24.56,24.683,145.3,32
308,55,1453,20.5,24.573,24.695,144.98,32.5
308,55,1453,21,24.56,24.683,144.98,33
308,55,1453,21.5,24.56,24.683,144.98,33.5
308,55,1453,22,24.56,24.683,144.98,34
308,55,1453,22.5,24.56,24.683,144.98,34.5
308,55,1453,23,24.573,24.695,144.98,35
308,55,1453,23.5,24.573,24.695,144.98,35.5
308,55,1453,24,24.56,24.683,144.98,36
308,55,1453,24.5,24.573,24.695,144.98,36.5
308,55,1453,25,24.585,24.695,144.98,37
308,55,1453,25.5,24.573,24.695,144.98,37.5
308,55,1453,26,24.573,24.695,144.98,38
308,55,1453,26.5,24.56,24.683,144.98,38.5
308,55,1453,27,24.56,24.683,144.98,39
308,55,1453,27.5,24.56,24.683,144.98,39.5
308,55,1453,28,24.573,24.695,144.98,40
308,55,1453,28.5,24.584,24.683,144.98,40.5
308,55,1453,29,24.573,24.695,144.98,41
308,55,1453,29.5,24.597,24.708,144.98,41.5
308,55,1453,30,24.597,24.695,144.98,42
308,55,1453,30.5,24.572,24.683,144.66,42.5
308,55,1453,31,24.585,24.708,144.98,43
308,55,1453,31.5,24.573,24.695,144.66,43.5
308,55,1453,32,24.573,24.695,144.66,44
308,55,1453,32.5,24.584,24.683,144.66,44.5
308,55,1453,33,24.573,24.695,144.98,45
308,55,1453,33.5,24.585,24.695,144.98,45.5
308,55,1453,34,24.56,24.683,144.66,46
308,55,1453,34.5,24.609,24.695,144.66,46.5
308,55,1453,35,24.584,24.683,144.66,47
308,55,1453,35.5,24.584,24.683,144.98,47.5
308,55,1453,36,24.609,24.695,144.98,48
308,55,1453,36.5,24.597,24.695,144.98,48.5
308,55,1453,37,24.609,24.695,144.98,49
308,55,1453,37.5,24.572,24.683,144.98,49.5
308,55,1453,38,24.597,24.695,144.98,50
308,55,1453,38.5,24.597,24.695,144.98,50.5
308,55,1453,39,24.597,24.683,144.98,51
308,55,1453,39.5,24.622,24.708,144.98,51.5
308,55,1453,40,24.584,24.683,144.98,52
308,55,1453,40.5,24.584,24.683,144.98,52.5
308,55,1453,41,24.597,24.695,144.98,53
308,55,1453,41.5,24.597,24.695,144.98,53.5
308,55,1453,42,24.597,24.683,144.98,54
308,55,1453,42.5,24.597,24.695,144.98,54.5
308,55,1453,43,24.584,24.683,144.98,55
308,55,1453,43.5,24.597,24.695,144.98,55.5
308,55,1453,44,24.584,24.683,144.98,56
308,55,1453,44.5,24.622,24.695,144.98,56.5
308,55,1453,45,24.596,24.67,144.98,57
308,55,1453,45.5,24.61,24.708,144.98,57.5
308,55,1453,46,24.622,24.695,144.98,58
308,55,1453,46.5,24.597,24.683,144.98,58.5
308,55,1453,47,24.597,24.683,144.98,59
308,55,1453,47.5,24.609,24.695,144.98,59.5
308,55,1453,48,24.609,24.695,144.98,60
308,55,1453,48.5,24.609,24.695,144.98,60.5
308,55,1453,49,24.609,24.695,144.98,61
308,55,1453,49.5,24.609,24.683,144.98,61.5
308,55,1453,50,24.609,24.683,144.98,62
308,55,1453,50.5,24.609,24.683,144.98,62.5
308,55,1453,51,24.622,24.695,144.98,63
308,55,1453,51.5,24.622,24.695,144.98,63.5
308,55,1453,52,24.634,24.708,144.98,64
308,55,1453,52.5,24.622,24.695,145.3,64.5
308,55,1453,53,24.609,24.683,145.3,65
308,55,1453,53.5,24.622,24.695,144.98,65.5
308,55,1453,54,24.609,24.683,144.98,66
308,55,1453,54.5,24.622,24.695,144.98,66.5
308,55,1453,55,24.609,24.683,144.98,67
308,55,1453,55.5,24.622,24.695,144.98,67.5
308,55,1453,56,24.609,24.683,144.98,68
308,55,1453,56.5,24.622,24.695,144.98,68.5
308,55,1453,57,24.622,24.695,144.98,69
308,55,1453,57.5,24.622,24.695,144.98,69.5
308,55,1453,58,24.609,24.683,144.98,70
308,55,1453,58.5,24.609,24.695,144.98,70.5
308,55,1453,59,24.634,24.708,144.98,71
308,55,1453,59.5,24.634,24.708,144.98,71.5
308,55,1454,0,24.622,24.695,144.66,72
308,55,1454,0.5,24.609,24.683,144.66,72.5
308,55,1454,1,24.622,24.695,144.66,73
308,55,1454,1.5,24.609,24.683,144.66,73.5
308,55,1454,2,24.609,24.683,144.66,74
308,55,1454,2.5,24.634,24.708,144.66,74.5
308,55,1454,3,24.634,24.708,144.98,75
308,55,1454,3.5,24.634,24.708,144.66,75.5
308,55,1454,4,24.622,24.695,144.66,76
308,55,1454,4.5,24.634,24.708,144.66,76.5
308,55,1454,5,24.622,24.695,144.66,77
308,55,1454,5.5,24.609,24.683,144.98,77.5
308,55,1454,6,24.622,24.695,144.66,78
308,55,1454,6.5,24.622,24.695,144.66,78.5
308,55,1454,7,24.634,24.708,144.66,79
308,55,1454,7.5,24.609,24.683,144.66,79.5
308,55,1454,8,24.622,24.695,144.98,80
308,55,1454,8.5,24.609,24.683,144.98,80.5
308,55,1454,9,24.634,24.708,144.98,81
308,55,1454,9.5,24.634,24.708,144.98,81.5
308,55,1454,10,24.622,24.695,144.66,82
308,55,1454,10.5,24.622,24.695,144.66,82.5
308,55,1454,11,24.62,24.694,144.66,83
308,55,1454,11.5,24.62,24.694,144.98,83.5
308,55,1454,12,24.62,24.694,144.66,84
308,55,1454,12.5,24.62,24.694,144.66,84.5
308,55,1454,13,24.62,24.694,144.98,85
308,55,1454,13.5,24.62,24.694,144.66,85.5
308,55,1454,14,24.608,24.681,144.98,86
308,55,1454,14.5,24.633,24.707,145.3,86.5
308,55,1454,15,24.633,24.707,144.98,87
308,55,1454,15.5,24.62,24.694,145.3,87.5
308,55,1454,16,24.633,24.707,144.98,88
308,55,1454,16.5,24.62,24.694,144.98,88.5
308,55,1454,17,24.62,24.694,144.98,89
308,55,1454,17.5,24.633,24.707,144.66,89.5
308,55,1454,18,24.608,24.681,144.98,90
308,55,1454,18.5,24.633,24.707,144.98,90.5
308,55,1454,19,24.633,24.707,144.66,91
308,55,1454,19.5,24.633,24.707,144.66,91.5
308,55,1454,20,24.62,24.694,144.66,92
308,55,1454,20.5,24.608,24.681,144.66,92.5
308,55,1454,21,24.633,24.707,144.98,93
308,55,1454,21.5,24.62,24.694,144.98,93.5
308,55,1454,22,24.62,24.694,144.66,94
308,55,1454,22.5,24.645,24.719,144.66,94.5
308,55,1454,23,24.633,24.707,144.66,95
308,55,1454,23.5,24.62,24.694,144.66,95.5
308,55,1454,24,24.62,24.694,144.66,96
308,55,1454,24.5,24.645,24.719,144.66,96.5
308,55,1454,25,24.62,24.694,144.66,97
308,55,1454,25.5,24.645,24.719,144.98,97.5
308,55,1454,26,24.62,24.694,144.66,98
308,55,1454,26.5,24.633,24.707,144.66,98.5
308,55,1454,27,24.633,24.707,144.66,99
308,55,1454,27.5,24.62,24.694,144.66,99.5
308,55,1454,28,24.633,24.707,144.98,100
308,55,1454,28.5,24.633,24.707,144.98,100.5
308,55,1454,29,24.608,24.681,144.66,101
308,55,1454,29.5,24.633,24.707,144.66,101.5
308,55,1454,30,24.645,24.707,144.66,102
308,55,1454,30.5,24.633,24.707,144.66,102.5
308,55,1454,31,24.633,24.707,144.66,103
308,55,1454,31.5,24.658,24.719,144.66,103.5
308,55,1454,32,24.62,24.694,144.66,104
308,55,1454,32.5,24.633,24.707,144.66,104.5
308,55,1454,33,24.62,24.694,144.66,105
308,55,1454,33.5,24.632,24.694,144.66,105.5
308,55,1454,34,24.645,24.719,144.66,106
308,55,1454,34.5,24.633,24.707,144.66,106.5
308,55,1454,35,24.62,24.694,144.66,107
308,55,1454,35.5,24.633,24.707,144.66,107.5
308,55,1454,36,24.645,24.719,144.66,108
308,55,1454,36.5,24.633,24.707,144.66,108.5
308,55,1454,37,24.62,24.694,144.66,109
308,55,1454,37.5,24.62,24.694,144.98,109.5
308,55,1454,38,24.633,24.707,144.98,110
308,55,1454,38.5,24.633,24.707,144.98,110.5
308,55,1454,39,24.633,24.707,144.66,111
308,55,1454,39.5,24.633,24.707,144.66,111.5
308,55,1454,40,24.608,24.681,144.66,112
308,55,1454,40.5,24.633,24.707,144.66,112.5
308,55,1454,41,24.62,24.694,144.66,113
308,55,1454,41.5,24.645,24.707,144.66,113.5
308,55,1454,42,24.62,24.694,144.66,114
308,55,1454,42.5,24.645,24.719,144.98,114.5
308,55,1454,43,24.633,24.707,144.98,115
308,55,1454,43.5,24.62,24.694,144.98,115.5
308,55,1454,44,24.62,24.694,144.98,116
308,55,1454,44.5,24.633,24.707,144.98,116.5
308,55,1454,45,24.645,24.719,144.66,117
308,55,1454,45.5,24.645,24.707,144.66,117.5
308,55,1454,46,24.645,24.719,144.66,118
308,55,1454,46.5,24.62,24.694,144.66,118.5
308,55,1454,47,24.62,24.694,144.98,119
308,55,1454,47.5,24.633,24.707,144.98,119.5
308,55,1454,48,24.633,24.707,144.66,120
308,55,1454,48.5,24.645,24.707,144.98,120.5
308,55,1454,49,24.645,24.719,144.66,121
308,55,1454,49.5,24.62,24.694,144.98,121.5
308,55,1454,50,24.632,24.694,144.66,122
308,55,1454,50.5,24.633,24.707,144.98,122.5
308,55,1454,51,24.62,24.694,144.98,123
308,55,1454,51.5,24.633,24.707,144.66,123.5
308,55,1454,52,24.633,24.707,144.66,124
308,55,1454,52.5,24.645,24.719,144.98,124.5
308,55,1454,53,24.633,24.707,144.98,125
308,55,1454,53.5,24.657,24.707,144.98,125.5
308,55,1454,54,24.632,24.694,144.98,126
308,55,1454,54.5,24.632,24.694,144.66,126.5
308,55,1454,55,24.645,24.707,144.98,127
308,55,1454,55.5,24.645,24.719,144.66,127.5
308,55,1454,56,24.645,24.707,144.98,128
308,55,1454,56.5,24.632,24.694,144.98,128.5
308,55,1454,57,24.62,24.694,144.98,129
308,55,1454,57.5,24.645,24.707,144.98,129.5
308,55,1454,58,24.633,24.707,144.66,130
308,55,1454,58.5,24.645,24.707,144.66,130.5
308,55,1454,59,24.67,24.732,144.66,131
308,55,1454,59.5,24.633,24.707,144.98,131.5
308,55,1455,0,24.632,24.694,144.66,132
308,55,1455,0.5,24.645,24.719,144.66,132.5
308,55,1455,1,24.658,24.719,144.66,133
308,55,1455,1.5,24.645,24.707,144.66,133.5
308,55,1455,2,24.657,24.707,144.98,134
308,55,1455,2.5,24.645,24.694,144.98,134.5
308,55,1455,3,24.645,24.694,144.98,135
308,55,1455,3.5,24.67,24.719,144.98,135.5
308,55,1455,4,24.632,24.681,144.66,136
308,55,1455,4.5,24.67,24.719,144.66,136.5
308,55,1455,5,24.658,24.719,144.66,137
308,55,1455,5.5,24.657,24.707,144.66,137.5
308,55,1455,6,24.645,24.707,144.66,138
308,55,1455,6.5,24.658,24.719,144.98,138.5
308,55,1455,7,24.657,24.707,144.98,139
308,55,1455,7.5,24.645,24.707,144.66,139.5
308,55,1455,8,24.67,24.719,144.98,140
308,55,1455,8.5,24.657,24.707,144.66,140.5
308,55,1455,9,24.645,24.694,144.66,141
308,55,1455,9.5,24.657,24.707,144.98,141.5
308,55,1455,10,24.67,24.719,144.66,142
308,55,1455,10.5,24.67,24.719,144.66,142.5
308,55,1455,11,24.645,24.707,144.98,143
308,55,1455,11.5,24.657,24.707,144.98,143.5
308,55,1455,12,24.645,24.694,144.66,144
308,55,1455,12.5,24.658,24.719,144.66,144.5
308,55,1455,13,24.67,24.719,144.98,145
308,55,1455,13.5,24.67,24.719,144.66,145.5
308,55,1455,14,24.633,24.707,144.66,146
308,55,1455,14.5,24.658,24.719,144.66,146.5
308,55,1455,15,24.67,24.719,144.98,147
308,55,1455,15.5,24.657,24.707,144.98,147.5
308,55,1455,16,24.657,24.707,144.98,148
308,55,1455,16.5,24.645,24.707,144.66,148.5
308,55,1455,17,24.645,24.694,144.66,149
308,55,1455,17.5,24.695,24.732,144.66,149.5
308,55,1455,18,24.67,24.707,144.98,150
308,55,1455,18.5,24.682,24.719,144.66,150.5
308,55,1455,19,24.657,24.707,144.98,151
308,55,1455,19.5,24.658,24.719,144.66,151.5
308,55,1455,20,24.657,24.707,144.66,152
308,55,1455,20.5,24.657,24.707,144.66,152.5
308,55,1455,21,24.658,24.719,144.98,153
308,55,1455,21.5,24.645,24.719,144.98,153.5
308,55,1455,22,24.657,24.707,144.66,154
308,55,1455,22.5,24.658,24.719,144.98,154.5
308,55,1455,23,24.645,24.707,144.98,155
308,55,1455,23.5,24.632,24.694,144.98,155.5
308,55,1455,24,24.645,24.694,144.98,156
308,55,1455,24.5,24.645,24.707,144.98,156.5
308,55,1455,25,24.645,24.707,144.98,157
308,55,1455,25.5,24.657,24.707,144.98,157.5
308,55,1455,26,24.657,24.707,144.98,158
308,55,1455,26.5,24.67,24.732,144.98,158.5
308,55,1455,27,24.67,24.719,144.98,159
308,55,1455,27.5,24.695,24.732,144.98,159.5
308,55,1455,28,24.657,24.707,144.98,160
308,55,1455,28.5,24.658,24.719,144.98,160.5
308,55,1455,29,24.67,24.719,144.98,161
308,55,1455,29.5,24.683,24.732,144.98,161.5
308,55,1455,30,24.657,24.707,144.98,162
308,55,1455,30.5,24.67,24.719,144.66,162.5
308,55,1455,31,24.657,24.707,144.98,163
308,55,1455,31.5,24.657,24.707,144.66,163.5
308,55,1455,32,24.67,24.719,144.66,164
308,55,1455,32.5,24.657,24.707,144.98,164.5
308,55,1455,33,24.683,24.732,144.66,165
308,55,1455,33.5,24.657,24.707,144.98,165.5
308,55,1455,34,24.67,24.707,144.98,166
308,55,1455,34.5,24.67,24.719,144.66,166.5
308,55,1455,35,24.67,24.732,144.98,167
308,55,1455,35.5,24.67,24.707,144.66,167.5
308,55,1455,36,24.67,24.719,144.98,168
308,55,1455,36.5,24.683,24.732,144.98,168.5
308,55,1455,37,24.683,24.732,144.66,169
308,55,1455,37.5,24.658,24.719,144.66,169.5
308,55,1455,38,24.682,24.719,144.98,170
308,55,1455,38.5,24.658,24.719,144.66,170.5
308,55,1455,39,24.682,24.719,144.98,171
308,55,1455,39.5,24.657,24.707,144.98,171.5
308,55,1455,40,24.683,24.732,144.98,172
308,55,1455,40.5,24.682,24.719,145.31,172.5
308,55,1455,41,24.645,24.707,144.98,173
308,55,1455,41.5,24.707,24.732,144.98,173.5
308,55,1455,42,24.67,24.732,145.31,174
308,55,1455,42.5,24.695,24.732,145.31,174.5
308,55,1455,43,24.682,24.719,145.31,175
308,55,1455,43.5,24.682,24.719,145.31,175.5
308,55,1455,44,24.645,24.707,145.31,176
308,55,1455,44.5,24.67,24.707,145.31,176.5
308,55,1455,45,24.682,24.719,145.31,177
308,55,1455,45.5,24.658,24.719,145.31,177.5
308,55,1455,46,24.657,24.707,145.31,178
308,55,1455,46.5,24.67,24.707,145.31,178.5
308,55,1455,47,24.645,24.707,145.31,179
308,55,1455,47.5,24.67,24.732,145.31,179.5
308,55,1455,48,24.67,24.719,145.31,180
308,55,1455,48.5,24.67,24.719,145.31,180.5
308,55,1455,49,24.683,24.732,145.31,181
308,55,1455,49.5,24.695,24.732,145.31,181.5
308,55,1455,50,24.67,24.719,145.31,182
308,55,1455,50.5,24.657,24.707,145.31,182.5
308,55,1455,51,24.682,24.719,145.31,183
308,55,1455,51.5,24.695,24.732,145.31,183.5
308,55,1455,52,24.657,24.707,145.31,184
308,55,1455,52.5,24.67,24.707,145.31,184.5
308,55,1455,53,24.682,24.719,145.31,185
308,55,1455,53.5,24.645,24.707,145.31,185.5
308,55,1455,54,24.67,24.719,145.31,186
308,55,1455,54.5,24.67,24.719,145.31,186.5
308,55,1455,55,24.657,24.707,145.31,187
308,55,1455,55.5,24.683,24.732,145.31,187.5
308,55,1455,56,24.682,24.719,145.31,188
308,55,1455,56.5,24.683,24.732,145.31,188.5
308,55,1455,57,24.67,24.719,144.98,189
308,55,1455,57.5,24.657,24.707,145.31,189.5
308,55,1455,58,24.683,24.732,144.98,190
308,55,1455,58.5,24.682,24.719,144.98,190.5
308,55,1455,59,24.67,24.719,144.98,191
308,55,1455,59.5,24.683,24.732,144.98,191.5
308,55,1456,0,24.682,24.719,144.98,192
308,55,1456,0.5,24.695,24.732,145.31,192.5
308,55,1456,1,24.67,24.707,145.31,193
308,55,1456,1.5,24.707,24.732,145.31,193.5
308,55,1456,2,24.683,24.732,145.31,194
308,55,1456,2.5,24.67,24.719,145.31,194.5
308,55,1456,3,24.683,24.732,144.98,195
308,55,1456,3.5,24.682,24.719,144.98,195.5
308,55,1456,4,24.657,24.707,144.98,196
308,55,1456,4.5,24.67,24.719,144.98,196.5
308,55,1456,5,24.682,24.719,145.31,197
308,55,1456,5.5,24.67,24.719,145.31,197.5
308,55,1456,6,24.695,24.732,145.31,198
308,55,1456,6.5,24.67,24.719,145.31,198.5
308,55,1456,7,24.695,24.732,145.31,199
308,55,1456,7.5,24.695,24.732,145.31,199.5
308,55,1456,8,24.707,24.732,145.31,200
308,55,1456,8.5,24.682,24.719,145.31,200.5
308,55,1456,9,24.695,24.732,145.31,201
308,55,1456,9.5,24.682,24.719,145.31,201.5
308,55,1456,10,24.695,24.732,145.31,202
308,55,1456,10.5,24.67,24.732,145.31,202.5
308,55,1456,11,24.695,24.719,145.31,203
308,55,1456,11.5,24.707,24.732,145.31,203.5
308,55,1456,12,24.683,24.732,145.31,204
308,55,1456,12.5,24.683,24.732,145.31,204.5
308,55,1456,13,24.682,24.719,145.31,205
308,55,1456,13.5,24.683,24.732,145.31,205.5
308,55,1456,14,24.67,24.719,145.31,206
308,55,1456,14.5,24.67,24.732,145.31,206.5
308,55,1456,15,24.67,24.719,145.31,207
308,55,1456,15.5,24.695,24.732,145.31,207.5
308,55,1456,16,24.682,24.719,145.31,208
308,55,1456,16.5,24.683,24.732,145.31,208.5
308,55,1456,17,24.683,24.732,145.31,209
308,55,1456,17.5,24.695,24.732,145.31,209.5
308,55,1456,18,24.707,24.732,145.31,210
308,55,1456,18.5,24.683,24.732,145.31,210.5
308,55,1456,19,24.682,24.707,145.31,211
308,55,1456,19.5,24.682,24.719,145.31,211.5
308,55,1456,20,24.695,24.732,145.31,212
308,55,1456,20.5,24.708,24.744,145.31,212.5
308,55,1456,21,24.695,24.732,145.31,213
308,55,1456,21.5,24.67,24.719,145.31,213.5
308,55,1456,22,24.67,24.707,145.31,214
308,55,1456,22.5,24.683,24.732,145.31,214.5
308,55,1456,23,24.695,24.732,145.31,215
308,55,1456,23.5,24.695,24.732,145.31,215.5
308,55,1456,24,24.695,24.732,145.31,216
308,55,1456,24.5,24.695,24.732,145.31,216.5
308,55,1456,25,24.707,24.732,145.31,217
308,55,1456,25.5,24.67,24.719,145.31,217.5
308,55,1456,26,24.695,24.732,145.31,218
308,55,1456,26.5,24.695,24.732,145.31,218.5
308,55,1456,27,24.682,24.719,145.31,219
308,55,1456,27.5,24.683,24.732,145.31,219.5
308,55,1456,28,24.67,24.719,144.98,220
308,55,1456,28.5,24.695,24.744,145.31,220.5
308,55,1456,29,24.695,24.732,145.31,221
308,55,1456,29.5,24.695,24.732,145.31,221.5
308,55,1456,30,24.683,24.732,145.31,222
308,55,1456,30.5,24.695,24.732,145.31,222.5
308,55,1456,31,24.707,24.732,145.31,223
308,55,1456,31.5,24.683,24.732,145.31,223.5
308,55,1456,32,24.683,24.732,145.31,224
308,55,1456,32.5,24.72,24.744,145.31,224.5
308,55,1456,33,24.695,24.732,145.31,225
308,55,1456,33.5,24.695,24.719,145.31,225.5
308,55,1456,34,24.695,24.732,145.31,226
308,55,1456,34.5,24.695,24.732,145.31,226.5
308,55,1456,35,24.695,24.732,145.31,227
308,55,1456,35.5,24.695,24.732,145.31,227.5
308,55,1456,36,24.683,24.732,145.31,228
